70,11,0,6,3,1,1,270,2,31,68,2,0,20,3,20,18,35,9,11,24,1,7,6,2,3,2,1,207,1,1,1,2,11,1,13,26,83,9,32,5,55,46,26,0,15,4,4,33,19,12,8,3,69,1,6,131,34,2,0,0,24,9,17,12,15,5,1,34,2,908,7,4,14,62,36,21,6,2,33,30,14,258,42,0,4,8,27,7,31,16,6,171,1127,5,560,10,14,12,0,34,7,11,0,0,3,29,2,0,0,0,18,19,13,1,8,10,7,4,0,21,8,3,11,8,5,6,0,1253,105,40,1674,3,1759,180,3,31,756,10,67,69,29,24,9,34,69,2,21,1,2,11,4,3,0,4,0,22,6,7,10,230,100,48,60,7,75,1,38,4,83,27,0,216,2,13,0,7,1,85,3,17,5,3,0,6,48,0,17,8,0,19,27,39,3,2,42,1599,11,0,3,6,7,13,0,13,2,5,6,74,8,8,2,10,0,29,2261,15,32,42,2,0,20,236,6,11,116,3,5,33,102,57,9,43,26,1,26,27,24,94,1,2,3,7,17,0,10,6,4,9,2,2,46,22,12,14,3,23,4,316,13,30,27,44,716
71,0,1,1,8,0,0,5,0,0,15,2,0,1,16,1,2,34,1,0,1,9,15,0,3,74,15,0,1,9,0,0,3,61,0,97,25,44,2,136,3,33,58,3,0,15,0,1,19,49,8,0,19,9,0,12,0,0,1,0,6,154,70,5,2,50,0,5,49,1,2,309,188,3,122,96,174,34,2,11,4,3,7,1,0,83,8,6,12,191,28,146,2,2,6,1,0,79,5,0,22,1,1,0,0,27,26,5,0,0,0,1,40,1,0,2,12,1,3,0,0,4,11,9,0,2,1,0,13,16,2,33,19,0,0,4,33,5,4,41,12,6,7,4,7,2,1,4,21,4,47,17,0,2,67,1,1,12,0,1,8,20,11,16,28,20,5,5,28,53,1,0,0,4,3,1,89,0,3,1,67,15,1,0,1,14,3,269,17,7,12,0,2,0,4,3,44,3,0,0,8,0,5,0,27,0,0,14,48,42,2,0,4,0,10,33,0,4,7,1,1,19,2,5,64,24,10,16,24,12,20,4,4,18,3,8,10,6,5,0,2,2,1,14,0,4,1,0,7,5,0,0,1,1,3,8,9,3,2,6,4,4,3,6
72,0,0,0,23,0,0,0,0,1,12,1,0,4,20,0,0,66,3,1,0,9,19,0,5,94,25,0,6,5,0,1,1,62,0,213,5,59,1,247,1,16,25,1,0,8,0,2,27,32,20,4,4,0,0,18,4,0,0,0,0,238,66,21,1,61,6,1,7,3,0,169,278,0,10,29,319,75,1,15,4,3,3,1,0,78,6,93,30,107,82,116,7,5,3,15,1,69,5,0,24,1,3,0,0,8,41,6,0,0,0,15,11,9,2,5,39,0,3,0,1,0,25,9,2,1,12,0,3,27,2,33,6,4,11,31,73,10,8,29,4,35,4,16,12,3,3,8,14,8,10,0,0,7,47,0,2,3,3,2,17,12,8,18,43,38,0,3,2,16,1,2,1,0,3,0,73,1,2,3,55,0,1,0,8,13,0,204,21,4,8,0,1,1,4,29,4,9,0,0,2,0,20,0,27,0,0,6,12,20,17,3,2,0,9,16,2,3,5,0,0,76,2,4,62,5,24,18,58,9,52,16,4,21,2,7,12,12,3,0,4,6,0,13,0,3,0,1,11,3,0,0,0,1,4,4,11,1,2,48,4,5,4,11
73,0,0,0,0,0,0,4,0,19,2,0,0,2,0,3,20,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,25,0,2,2,3,0,2,0,0,10,2,0,0,0,1,0,0,0,0,53,6,0,2,0,1,0,0,2,2,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,28,0,0,0,0,0,1,0,12,10,3,17,1,1,6,0,6,6,0,0,1,3,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,2,12,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,0,5,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,2,1
74,76,0,79,742,0,1,812,13,5,40,8,27,128,37,6,11,207,341,15,191,6,21,3,3496,405,8,0,21,6,0,96,145,64,6,65,53,89,3,100,10,30757,18651,4298,0,366,12,566,2063,47,958,185,11,5,2,55,61,9,21,24,365,200,41,25,1,222,83,6,986,1890,132,174,32,6,44874,69028,67,51,362,1242,109,118,283,59,0,45,18,392,430,63,463,24,258,60,270,63,5,115,4,0,1030,3,8,0,0,13,1268,9,1,0,0,87,323,373,0,4201,9,2,789,140,28,14,9,12,137,855,933,29,404,195,21,2252,14,35,19,357,1538,2884,15,6220,8448,2724,1053,202,478,227,556,579,13,26,6072,3885,82,0,19,0,76,194,2014,11,2413,2134,1163,1229,6,9720,972,7364,648,1677,14,0,117,246,2,0,33,6,394,8,105,300,101,36,103,967,4,63,63,6,54,9,241,1558,37,24,64,27,0,101,4,61,11,1,32,3,7,277,182,22,247,636,665,1,50,92,32,11,43,156,3,8,630,344,98,435,22,46,2181,1910,379,830,1780,1153,786,15935,5816,6693,4702,69,240,273,1150,3416,1,605,1610,549,330,349,1,20,1,62,98,12,17,74,225,164,6682,22738,273,384
75,343,5,59,1412,1,3,1177,11,25,72,3,24,942,143,21,9,194,300,8,129,17,37,4,5260,262,85,1,112,19,0,81,132,364,23,96,90,199,39,68,84,25190,16232,14835,1,486,15,445,6698,182,2296,222,69,35,75,94,160,12,26,13,309,184,52,29,3,522,378,22,3251,1845,140,155,54,9,79765,76302,102,33,378,2935,163,85,285,142,2,63,98,1035,1237,161,1465,46,136,147,209,313,10,182,8,0,3119,12,35,0,1,54,3516,7,1,0,3,384,1393,1312,5,3763,31,6,712,125,41,10,27,19,329,490,914,26,688,141,51,6146,35,110,57,539,4109,5267,26,13417,22198,14364,5395,564,720,425,451,1294,8,16,19019,3082,46,5,22,3,82,1011,1681,71,11811,11312,6386,4188,48,12105,753,4572,507,5510,41,2,238,181,18,0,194,28,638,19,250,376,123,20,146,5096,3,95,71,28,64,12,234,411,224,49,230,68,0,248,3,139,15,0,43,4,1,169,487,39,478,515,560,0,104,188,237,111,37,311,4,27,484,1068,122,832,41,87,6474,5182,1419,1165,4589,3436,755,64634,29446,37107,17822,58,382,149,1383,3402,0,2824,1066,309,1170,261,5,77,4,197,209,83,48,105,426,365,16493,46216,468,429
76,10,0,4,6,4,0,10,1,0,41,16,1,42,45,0,5,213,6,4,4,9,5,7,1,142,44,0,20,14,0,2,4,155,1,444,28,151,16,332,5,49,32,10,1,76,1,10,64,166,3,13,9,3,8,31,28,0,0,0,5,484,100,162,1,132,67,3,19,7,2,163,296,1,53,73,1653,270,9,21,41,12,22,2,0,81,28,41,32,124,14,82,12,7,4,35,4,140,9,0,46,2,24,0,0,15,23,10,0,0,1,11,13,4,8,4,53,2,7,1,22,14,41,117,6,4,0,0,5,71,9,177,18,4,10,3,47,18,13,88,11,23,7,17,5,3,27,35,32,7,22,6,4,3,61,5,0,7,7,0,15,32,11,29,31,20,13,9,4,89,1,0,2,6,2,0,188,5,10,39,78,8,1,0,3,62,0,249,37,7,37,9,6,6,21,22,84,28,0,3,3,8,36,1,42,2,0,2,43,20,8,5,32,3,64,103,6,13,41,5,3,280,12,1,237,68,18,17,4,39,96,33,46,28,1,8,28,8,22,1,5,36,17,25,2,7,11,2,8,11,1,1,0,5,18,6,48,11,6,70,8,10,65,44
77,0,0,1,0,0,3,0,0,0,1,1,0,6,22,0,0,47,5,0,1,2,2,0,0,32,12,0,0,4,0,0,0,22,1,89,14,40,1,67,0,7,7,2,0,11,0,4,4,32,8,4,0,0,0,12,2,1,0,0,0,93,25,65,0,51,15,1,9,18,2,30,70,0,22,12,265,114,3,2,4,2,1,0,0,21,8,17,1,34,3,21,4,5,1,1,1,33,3,0,8,4,0,0,0,2,14,2,0,0,0,4,0,1,6,1,8,1,2,0,4,0,8,11,0,1,1,1,1,15,2,21,3,1,0,9,22,3,1,30,6,3,0,0,0,1,0,5,4,2,0,3,0,0,17,0,0,1,15,0,7,1,1,6,8,2,5,2,1,68,0,0,0,1,1,0,86,0,3,3,50,2,0,0,1,8,0,64,4,9,0,0,2,0,3,5,8,6,0,0,2,0,2,0,25,1,0,0,18,4,3,0,2,3,5,11,4,2,1,0,2,36,1,0,46,10,1,4,11,5,5,7,6,3,1,1,3,0,1,0,0,1,0,3,0,2,3,1,3,0,0,1,1,3,7,8,9,0,0,11,2,0,6,4
78,1,0,9,1,0,0,5,0,0,1,0,0,4,0,5,1,7,31,1,47,1,1,1,9,16,0,0,1,0,0,10,26,6,0,5,0,3,2,5,1,105,98,2,0,10,0,60,15,2,7,16,0,1,0,1,1,1,2,8,95,21,1,5,20,3,1,0,5,59,1,3,3,0,71,63,8,8,195,4,1,11,7,2,0,0,1,2,4,2,22,0,2,0,19,7,0,4,3,0,1,1,0,0,0,4,11,5,0,0,0,0,3,0,0,16,1,0,30,0,7,1,1,0,1,24,7,0,3,9,0,4,1,4,32,49,10,6,0,9,5,4,2,0,5,0,21,2,0,0,10,5,10,0,1,0,1,2,63,0,14,50,3,5,0,10,51,48,54,12,0,0,2,45,0,0,2,0,2,0,12,76,14,6,31,14,0,6,3,1,2,1,1,17,1,0,13,10,0,4,0,0,0,0,8,0,0,33,17,1,0,32,30,1,10,2,0,0,1,25,0,1,2,1,9,3,0,1,3,7,11,8,25,4,46,2,6,6,5,4,22,62,15,53,0,10,47,17,1,18,0,11,0,0,0,0,2,18,2,7,4,25,15,27
79,2267,1,28,56873,7,22,8421,20,59,57,118,530,16111,2112,45,102,6515,139,20,86,238,338,13,2345,6005,262,10,135,106,7,37,61,8326,341,290,4909,7339,12,195,3241,5613,4793,7504,10,16021,15,82,37403,6338,12819,113,2359,46,723,133,490,15,11,4,107,5275,1295,131,56,5791,4589,336,52254,659,265,236,143,27,7829,12077,227,276,72,166342,10312,27,1140,757,15,475,18,34784,13203,2426,56053,138,261,105,123,1341,39,6295,54,2,22172,15,213,0,3,1545,141286,65,12,0,36,10107,67841,73498,12,3380,30,24,181,117,84,10,166,87,19204,406,1195,47,2774,121,61,10458,911,238,136,138,96802,9284,13,25204,34268,16716,8084,52601,5978,2152,267,95875,159,35,4964,1265,36,9,76,21,564,31328,652,368,38954,51412,18703,50584,486,3994,193,1477,166,110836,90,9,537,155,85,8,477,99,2853,44,10856,137,47,9,223,64278,7,2752,3785,739,49,75,494,102,943,375,216,2098,0,187,67,694,130,6,41,41,9,109,12745,163,38131,169,219,18,103,273,1007,72,21,424,32,15,3277,28866,3931,4609,773,1967,44457,32272,46935,39501,52992,91986,188,21012,21665,11818,14493,41,161,106,2182,3631,21,28420,352,167,82133,96,29,74,5,14281,15626,1401,305,198,1504,12143,17174,28442,1335,1691
80,14,0,1,246,0,2,329,2,2,2,5,2,59,44,2,1,677,5,3,6,36,15,0,18,190,34,0,13,4,0,1,2,208,25,48,1074,1519,0,36,97,96,76,34,2,103,0,2,200,416,86,2,71,5,33,5,31,4,1,0,2,534,78,54,3,182,139,40,192,10,33,31,23,4,59,71,83,15,2,791,2514,1,173,105,1,27,10,201,69,104,214,61,12,23,2,72,1,267,15,0,65,4,77,0,0,95,324,3,1,0,2,1991,177,205,3,47,4,2,7,2,11,4,16,9,75,19,13,0,242,34,1,320,31,19,18,17,171,118,1,93,111,74,28,287,259,72,3,719,2,1,77,24,1,0,4,1,258,86,7,86,67,106,56,131,17,35,3,17,4,247,4,1,36,2,3,1,101,2,71,15,349,3,21,5,5,125,2,124,153,17,2,11,15,2,57,35,14,759,0,3,2,19,4,0,1,1,2,62,91,9,124,25,10,1,11,26,160,7,12,1,1,8,145,68,628,420,42,122,90,116,222,377,85,152,2,81,52,65,76,2,5,2,24,41,2,79,2,2,251,5,0,3,1,1555,1674,57,21,2,138,73,68,144,49,77
81,0,0,51,0,0,0,5,0,0,27,0,0,0,4,0,2,0,29,0,12,1,0,0,0,6,0,0,2,0,0,3,40,1,0,0,1,3,0,8,0,24,38,1,0,3,0,31,4,0,1,132,0,2,0,1,2,0,2,0,24,8,0,0,0,1,0,0,7,27,4,3,8,0,30,17,6,1,12,2,1,186,1,0,0,2,1,22,7,3,8,7,3,1,4,5,0,2,1,0,6,0,0,0,0,0,4,0,0,0,0,0,1,1,0,10,2,1,4,0,0,1,0,0,1,11,1,2,22,5,1,7,0,3,0,10,12,7,1,40,6,6,6,1,1,12,8,1,0,0,9,1,2,0,2,0,0,0,6,0,10,10,2,5,0,6,6,29,18,12,0,0,0,45,0,1,2,0,1,0,1,13,30,6,19,6,0,3,0,0,14,2,1,0,29,1,4,0,0,12,0,2,4,0,1,0,0,16,43,1,1,6,28,0,2,1,0,3,2,13,0,1,3,0,0,3,0,0,5,6,9,4,2,1,15,10,6,8,1,4,11,85,0,15,0,3,7,16,3,26,0,3,0,0,0,0,1,53,4,0,1,2,10,23
82,5,1,4,46,1,0,563,0,18,30,0,3,183,11,9,26,16,11,13,1,2,1,0,13,9,6,0,107,3,2,1,4,5,3,19,45,42,5,12,3,30,19,76,1,33,0,3,446,23,111,10,3,49,2,4,924,62,3,1,31,19,6,29,4,17,6,4,275,14,278,7,5,31,76,107,24,1,1,219,115,3,3361,1054,0,6,8,153,68,13,155,5,208,64,5,506,21,13,33,0,227,6,128,0,0,4,256,5,0,0,0,46,118,65,0,25,29,0,3,3,62,10,1,35,57,80,9,2,2475,128,44,224,6,71,49,6,147,493,7,93,152,136,49,121,165,120,6,188,8,1,14,16,1,1,3,0,732,74,22,460,491,430,321,503,4,35,8,26,4,642,33,1,1237,3,11,0,9,2,130,29,29,3,1,0,36,231,0,27,2,2,29,79,57,15,4,423,106,127,0,4,10,24,6,0,27,7,8,4,60,2,63,1,5,0,22,106,9,13,12,0,0,2,305,71,12,1050,2,8,239,729,155,77,268,218,8,100,157,20,30,0,10,7,5,53,0,100,3,2,133,23,0,27,3,39,30,1,207,1,1567,91,26,74,57,66
83,10,0,0,4,0,0,316,2,17,8,2,0,8,4,2,14,14,0,1,0,3,0,0,3,10,4,0,24,0,0,1,2,4,0,11,15,16,0,21,0,24,14,10,3,10,0,1,49,10,12,0,1,11,0,1,150,11,0,0,4,7,3,3,0,43,3,1,21,10,56,1,2,3,27,37,5,2,1,22,30,1,971,734,0,0,2,6,6,6,15,1,59,10,1,129,3,9,4,0,55,1,17,0,0,2,34,0,1,0,0,94,2,6,0,2,1,0,1,1,6,0,1,12,4,3,3,0,681,30,12,154,7,36,13,2,23,256,1,51,52,45,6,9,42,61,0,25,0,0,5,2,0,0,0,1,161,0,2,80,43,27,17,18,2,7,2,7,0,30,8,6,226,2,4,0,4,0,74,8,7,8,2,0,2,21,2,6,3,0,11,5,28,1,2,150,35,38,0,2,0,7,0,0,4,2,13,5,4,1,4,1,2,0,3,132,2,3,10,0,0,2,122,5,8,769,4,3,17,39,27,19,24,19,7,15,27,15,6,0,0,3,5,18,0,3,3,4,3,2,0,13,2,22,12,2,29,0,809,10,15,9,26,22
84,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2,0,0,2,0,0,9,0,0,9,5,0,2,7,0,1,47,1,1,1,2,4,0,0,65,14,0,1,18,0,0,2,23,1,65,11,20,3,81,3,53,11,1,0,14,0,0,13,22,3,9,9,0,1,16,8,0,0,0,2,199,73,6,0,47,4,3,29,5,3,150,94,0,18,26,80,23,1,10,11,3,5,1,0,149,3,16,2,204,20,62,2,4,7,2,0,113,0,0,10,1,1,0,0,32,10,4,0,0,0,6,5,2,0,8,15,1,1,0,0,2,23,2,1,1,1,0,30,5,2,15,20,2,1,0,44,3,1,36,4,0,2,2,1,1,0,9,19,2,1,1,0,1,42,1,5,0,1,1,3,24,1,3,19,3,0,3,4,30,2,0,0,0,0,1,42,3,1,2,85,0,0,0,1,9,0,314,38,15,8,0,0,1,0,2,13,2,0,2,0,1,5,0,11,2,1,2,7,9,0,1,4,0,5,4,10,2,5,0,1,12,2,2,31,3,6,13,17,5,30,8,8,11,10,10,71,12,4,1,0,11,0,4,0,3,0,1,6,20,0,0,0,9,78,6,3,1,0,4,1,5,7,5
86,0,0,0,1,0,0,1,0,0,8,1,0,2,1,2,4,4,0,2,1,1,2,0,0,7,2,0,2,1,0,0,0,8,0,37,2,4,2,2,0,5,9,4,0,1,1,0,2,10,0,6,0,0,1,6,3,0,0,0,0,14,1,3,0,68,2,0,2,2,2,4,5,0,7,47,19,8,1,0,2,1,6,0,0,4,87,11,1,8,2,4,1,8,0,8,0,5,0,0,6,0,2,0,0,0,9,0,0,0,0,1,0,0,0,3,79,0,4,1,1,4,4,3,1,2,0,0,0,13,2,11,0,0,8,3,14,2,4,7,2,2,2,0,3,0,0,3,2,1,34,1,0,3,4,0,0,1,2,2,3,2,9,1,4,1,0,7,10,7,0,0,1,1,0,0,8,3,0,0,1,1,0,0,1,17,0,2,1,0,7,0,4,1,8,12,2,0,0,5,16,0,5,0,3,1,0,1,136,3,0,0,5,0,11,8,1,8,6,2,0,0,3,0,7,4,1,1,1,1,8,31,1,4,6,0,1,12,2,0,3,7,1,5,0,2,1,0,1,2,0,2,0,1,0,1,0,0,0,1,0,1,0,33
87,3123,0,45,7956,11,37,1534,8,51,80,97,980,21945,1381,26,163,1307,24,17,68,139,341,70,550,2955,259,12,156,101,2,35,25,5663,203,125,580,902,8,141,2225,984,1142,2159,12,12233,6,27,9477,2665,4283,237,1449,17,481,185,104,8,5,1,19,1559,291,53,27,3428,4357,302,12247,92,194,103,199,13,1272,2354,101,48,23,29124,1369,27,192,142,23,97,11,14308,11471,818,6840,117,154,86,19,602,5,2277,164,0,6802,11,60,0,4,776,14664,55,30,0,28,1720,9144,11256,16,969,30,27,57,18,90,3,142,40,6169,50,281,15,683,90,76,10172,521,79,78,45,12065,14148,7,8535,7248,3547,2406,14977,1753,413,131,21358,111,55,1121,214,7,9,117,13,231,10921,77,215,16764,19056,6297,11302,495,845,64,200,27,18884,53,12,89,31,91,14,109,95,453,23,5809,149,38,3,26,14268,7,716,1412,156,78,24,110,49,817,178,158,294,0,144,64,359,144,4,22,22,12,73,8456,127,12388,42,60,32,36,230,310,27,35,164,27,40,513,4426,709,876,236,907,9705,13145,38357,11636,12632,14893,36,5459,6028,3185,3876,12,42,31,770,755,12,13441,86,57,12061,48,42,64,3,3201,2861,805,62,92,327,13189,4997,6138,441,986
88,1260,0,23,5106,4,43,1376,1,14,25,174,357,13975,1209,10,56,796,45,13,15,105,192,43,374,1718,157,8,83,108,1,24,21,3982,165,92,285,674,7,65,1344,658,601,1395,12,6112,1,65,7185,1155,2892,19,1055,16,268,170,67,6,2,5,16,1282,303,13,10,2652,2806,167,7273,136,160,118,85,11,962,1763,185,23,28,12870,871,56,228,130,18,68,20,11443,4097,830,3095,127,76,44,18,478,7,1329,31,3,4131,21,25,0,3,409,7115,29,28,0,24,1043,3321,4237,36,251,23,28,32,7,48,6,142,15,2499,33,141,11,453,46,30,3782,288,60,49,24,5601,6979,6,4761,4137,2311,1557,5535,731,318,48,8786,73,30,891,138,36,3,94,21,137,5156,68,200,9124,10118,3554,5952,261,418,38,129,40,10120,91,34,62,20,11,11,73,158,345,15,3387,192,26,3,38,7646,15,481,1043,119,23,6,121,36,576,210,49,167,0,75,32,91,49,9,11,60,3,53,7193,61,4191,35,146,49,17,127,164,7,61,290,45,10,478,2820,466,517,201,721,4674,8527,15783,6141,6528,5722,78,3421,3259,1687,2262,5,58,22,576,571,27,7258,85,135,5116,44,33,24,0,1643,1175,547,99,42,454,8302,3245,3611,244,732
89,6,0,1,15,3,1,16,1,0,14,12,1,20,81,0,0,94,1,4,1,33,57,1,9,235,182,2,4,37,0,1,3,127,4,146,29,69,7,171,33,8,31,5,1,31,1,3,149,112,17,3,31,0,11,61,25,0,0,0,0,257,189,23,0,113,17,72,88,2,18,326,172,1,78,59,161,35,2,26,28,3,9,2,1,271,18,68,24,1320,58,291,5,5,0,9,0,188,0,0,73,1,0,0,0,53,53,47,0,0,3,12,34,31,8,4,18,1,1,0,4,3,129,9,29,2,4,0,44,10,1,86,275,25,8,16,79,42,16,59,43,27,10,10,7,2,3,55,83,38,34,2,0,13,104,0,3,8,16,4,88,39,44,21,264,53,5,23,8,49,0,0,4,2,1,0,45,67,11,7,418,4,3,0,0,37,3,551,89,164,21,1,11,2,72,14,17,7,0,0,1,1,8,0,28,9,0,0,30,53,6,0,3,0,7,26,11,5,10,0,5,22,15,2,88,19,74,102,28,42,131,20,19,31,8,18,26,26,21,1,5,2,6,48,2,41,6,2,57,0,0,1,0,40,29,168,20,6,4,45,10,9,31,19
90,2573,1,21,8162,10,15,3263,13,20,56,70,881,18469,932,52,46,1388,287,16,94,106,206,10,2545,2022,160,8,98,50,1,22,102,3249,122,185,947,1682,5,81,1255,4323,3756,8023,3,3478,20,84,68149,1927,25375,94,1019,30,347,125,221,11,14,6,61,1788,579,69,19,1536,1589,249,108628,301,187,164,213,17,2960,4756,142,59,109,50889,2121,42,463,228,7,118,26,10182,3761,1019,53586,152,117,58,83,789,11,1758,27,0,42111,18,90,0,0,600,57864,40,9,0,10,2083,45245,29309,15,2975,12,22,160,40,68,20,116,34,18221,111,1097,55,1109,76,64,7757,420,112,67,118,26013,8332,11,8144,11581,19208,11948,18927,2309,895,67,16685,80,91,4905,1496,36,7,42,2,234,47200,265,171,47514,22008,25645,50739,167,3145,110,713,202,60528,54,6,216,67,14,11,229,64,981,47,3821,111,28,9,102,77336,7,723,1259,240,105,25,233,31,385,172,298,510,0,282,30,251,9,8,26,15,5,75,3496,119,23713,126,100,17,20,159,298,30,26,501,12,13,1099,10165,1123,1969,264,723,13917,50664,41241,6444,13785,81860,141,14458,17882,11458,15532,12,190,59,2727,4913,12,94824,366,105,92915,118,11,32,0,3011,2947,789,101,68,628,6212,5779,7839,904,1436
91,0,0,0,3,0,1,1,1,0,7,1,2,4,36,1,0,38,1,0,0,12,17,0,1,87,33,0,14,25,1,0,2,47,0,118,7,27,5,246,26,14,31,6,1,25,0,0,36,89,5,3,10,1,2,18,3,0,0,0,0,173,61,4,2,29,45,4,11,2,1,158,151,0,14,24,85,39,1,5,24,0,1,1,0,78,17,26,19,222,21,404,3,2,0,7,2,65,0,0,19,0,1,0,0,16,21,7,0,0,0,5,4,9,0,0,5,1,1,0,1,3,71,7,1,1,0,1,2,10,3,31,7,1,1,0,54,4,2,48,14,9,12,2,2,4,0,3,59,38,4,0,0,15,258,0,6,6,15,0,9,65,5,6,88,13,0,3,1,39,1,0,2,0,0,3,84,9,4,6,80,4,0,0,1,7,0,170,19,2,5,0,4,0,11,4,5,1,0,1,1,2,4,0,21,6,0,1,30,69,2,1,2,1,11,9,1,6,16,2,0,44,2,2,55,11,16,26,6,29,46,4,6,17,1,11,27,2,6,0,3,2,1,4,0,9,2,0,11,2,0,0,0,0,7,7,3,1,0,58,3,5,12,7
92,2,0,7,2,1,0,75,5,120,17,0,0,12,3,51,90,4,7,4,3,3,1,1,5,7,1,0,17,1,0,2,2,3,1,14,1,29,5,7,0,9,13,13,1,7,1,2,14,2,10,3,0,120,1,8,69,9,0,0,2,15,3,8,14,11,3,2,21,6,94,1,11,63,80,45,15,4,5,12,12,5,80,24,0,0,5,8,2,8,6,6,563,55,5,94,0,13,14,0,8,1,9,0,0,1,17,2,0,0,0,5,16,5,0,33,5,0,3,0,45,4,1,8,2,0,3,0,210,42,17,51,4,46,43,1,31,87,2,25,8,7,1,26,14,11,9,11,0,2,5,33,0,0,1,0,25,0,2,5,20,23,11,15,1,5,10,17,2,25,149,0,89,3,29,0,15,0,19,1,3,4,2,1,13,18,0,3,0,0,15,81,9,21,2,44,26,7,0,2,1,1,2,0,11,0,5,17,5,4,1,5,7,0,40,17,1,4,2,2,0,3,73,2,12,43,3,3,23,22,11,10,13,13,4,19,13,11,6,1,16,16,9,15,0,4,14,2,7,12,1,79,10,2,2,2,9,9,52,20,4,11,8,164
93,11,0,3,111,0,1,44,3,26,21,1,2,211,2,3,9,7,0,4,3,0,0,0,109,19,2,1,36,4,0,2,8,23,0,2,10,20,3,7,6,269,206,241,0,89,1,2,923,9,213,2,14,17,4,3,74,5,1,4,2,19,2,4,4,22,15,0,562,6,69,4,1,11,233,383,6,10,2,509,27,2,40,10,0,5,10,341,117,2,306,2,94,912,3,94,9,12,13,0,500,7,13,0,0,6,524,0,0,0,0,20,308,188,0,168,1,0,4,7,15,0,2,2,149,3,65,4,54,36,20,1039,3,79,27,2,284,202,4,367,498,537,269,247,120,35,6,446,1,2,228,52,0,0,3,0,29,179,3,13,951,922,737,1016,1,260,2,28,2,1247,10,0,27,6,4,0,4,0,20,1,28,7,3,1,27,462,0,5,10,0,3,13,19,46,3,35,52,11,0,4,6,54,8,0,5,0,2,12,134,3,202,4,5,0,9,83,2,4,9,7,3,4,53,127,4,82,2,4,465,1613,354,174,491,381,2,542,444,569,576,4,4,2,150,175,0,198,9,8,273,4,1,18,7,51,39,5,11,5,30,203,514,546,125,384
94,0,0,10,0,0,0,1,0,0,0,0,1,0,1,1,0,0,39,0,25,0,0,0,1,6,0,0,0,0,0,4,6,0,0,2,0,2,0,5,0,15,38,1,0,1,0,34,6,2,3,22,0,0,0,0,2,0,3,1,11,2,1,0,0,1,0,0,6,35,3,5,2,0,63,30,6,2,12,6,1,2,0,0,0,6,2,2,3,0,2,1,1,1,64,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,11,0,0,14,0,0,0,0,0,0,3,13,0,5,3,5,3,0,3,0,42,1,4,0,5,0,4,1,1,27,1,4,1,0,0,5,4,7,0,0,0,0,0,24,0,6,2,2,1,0,4,16,23,96,2,0,0,0,29,0,0,0,0,2,0,2,4,2,3,7,2,0,0,1,0,3,0,1,0,5,2,1,1,0,2,0,0,0,0,1,0,0,7,1,4,0,3,11,0,0,3,1,0,0,11,0,1,1,1,2,1,0,0,1,3,6,2,5,2,65,6,5,5,0,4,10,16,10,24,0,1,29,5,2,3,0,0,0,0,0,1,1,7,25,4,2,4,3,12
